id,type,parameter_type,dataset_name,county,state,data_region,latitude,longitude,source_url,host_name,priority,access_type,data_type,data_age,description,page_title,page_status,page_live,scraped_text,dates_found,fees_found,contact_found,last_scraped,scrape_error
11,Permit,Solar Permits,Glenn County — Building permits portal,Glenn County,California,"Glenn County, California, USA",39.591277,-122.377866,https://www.countyofglenn.net/govt/departments/planning-community-development-services/building-inspection,Glenn County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,403,False,,,,,2026-03-30 09:15:47,
12,Permit,Solar Permits,Humboldt County — Building permits portal,Humboldt County,California,"Humboldt County, California, USA",40.599742,-123.899773,https://humboldtgov.org/156/Planning-Building,Humboldt County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and","About Us | Humboldt County, CA - Official Website",200,True,"About Us | Humboldt County, CA - Official Website Skip to Main Content Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In Search Search HomePortalHumboldt County's HomepageGovernmentPlanning & BuildingAbout Us About Us Effective July 1, 2024, the Humboldt County Planning and Building Department will reduce the in-person counter service hours. The new hours of operation for walk in front counter service will be from 8:30 a.m. to 2:00 p.m., M",July | Effective,,707-445-7245,2026-03-30 09:15:50,
13,Permit,Solar Permits,Imperial County — Solar permitting page,Imperial County,California,"Imperial County, California, USA",33.030549,-115.359567,https://www.icpds.com/planning/renewable-energy,Imperial County Planning Department,,Public,Permitting portal / informational web page (link).,,"County-maintained solar PV permitting guidance page. Often includes solar checklists, standard plan requirements, expedited processing guidance, common corrections, and links to submit permits online.",,404,False,,,,,2026-03-30 09:15:53,
14,Permit,Solar Permits,Inyo County — Building permits portal,Inyo County,California,"Inyo County, California, USA",36.559533,-117.407471,https://www.inyocounty.us/services/building-safety,Inyo County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,404,False,,,,,2026-03-30 09:15:56,
15,Permit,Solar Permits,Kern County — Building permits portal,Kern County,California,"Kern County, California, USA",35.31457,-118.753822,https://kernpublicworks.com/building-and-code/,Kern County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,403,False,,,,,2026-03-30 09:15:59,
16,Permit,Solar Permits,Kings County — Building permits portal,Kings County,California,"Kings County, California, USA",36.078481,-119.795634,https://www.countyofkings.com/departments/community-development-agency/building-division,Kings County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,403,False,,,,,2026-03-30 09:16:02,
17,Permit,Solar Permits,Lake County — Building permits portal,Lake County,California,"Lake County, California, USA",39.050541,-122.777656,https://www.lakecountyca.gov/367/Building,Lake County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",Staff Directory • Budget / Financial Administration,200,True,"Staff Directory • Budget / Financial Administration Skip to Main Content Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In HomeStaff Directory Budget / Financial Administration 255 N Forbes Street Lakeport CA 95453 Directions Physical Address:View Map 255 N Forbes StreetLakeport, CA 95453Phone707-263-2580 Return to Staff Directory Live Edit Government Websites by CivicPlus® Loading Loading Do Not Show Again Close Arrow Left Arrow Right [] ",,,707-263-2580,2026-03-30 09:16:05,
18,Permit,Solar Permits,Lassen County — Building permits portal,Lassen County,California,"Lassen County, California, USA",40.768558,-120.730998,https://www.lassencounty.org/dept/planning-and-building-services/building-division,Lassen County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,404,False,,,,,2026-03-30 09:16:08,
19,Permit,Solar Permits,Los Angeles County — Solar permitting page,Los Angeles County,California,"Los Angeles County, California, USA",34.315507,-118.209681,https://pw.lacounty.gov/bsd/content/solar.aspx,Los Angeles County Planning Department,,Public,Permitting portal / informational web page (link).,,"County-maintained solar PV permitting guidance page. Often includes solar checklists, standard plan requirements, expedited processing guidance, common corrections, and links to submit permits online.",,404,False,,,,,2026-03-30 09:16:11,
20,Permit,Solar Permits,Madera County — Building permits portal,Madera County,California,"Madera County, California, USA",37.171626,-119.773799,https://www.maderacounty.com/government/community-development-department/building-division,Madera County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,403,False,,,,,2026-03-30 09:16:14,
21,Permit,Solar Permits,Marin County — Building permits portal,Marin County,California,"Marin County, California, USA",38.040914,-122.619964,https://www.marincounty.org/depts/cd/divisions/building-and-safety,Marin County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,403,False,,,,,2026-03-30 09:16:17,
22,Permit,Solar Permits,Mariposa County — Building permits portal,Mariposa County,California,"Mariposa County, California, USA",37.570148,-119.903659,https://www.mariposacounty.org/53/Building,Mariposa County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,404,False,,,,,2026-03-30 09:16:19,
23,Permit,Solar Permits,Mendocino County — Building permits portal,Mendocino County,California,"Mendocino County, California, USA",39.317649,-123.41264,https://www.mendocinocounty.gov/departments/planning-building-services/building,Mendocino County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,403,False,,,,,2026-03-30 09:16:23,
24,Permit,Solar Permits,Merced County — Building permits portal,Merced County,California,"Merced County, California, USA",37.164154,-120.76786,https://www.countyofmerced.com/60/Building-Safety-Division,Merced County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and","Auditor–Controller | Merced County, CA - Official Website",200,True,"Auditor–Controller | Merced County, CA - Official Website Skip to Main Content HomeServicesDepartments & Services A-GAuditor–Controller Auditor–Controller Mission StatementOur mission is to provide sound accounting oversight over all fiscal activities in the County; to provide accurate and timely financial reporting in compliance with generally accepted accounting principles and in accordance with generally accepted auditing standards and to furnish responsive and effective fiscal support servic",effective,,,2026-03-30 09:16:25,
25,Permit,Solar Permits,Modoc County — Building permits portal,Modoc County,California,"Modoc County, California, USA",41.545049,-120.7436,https://www.co.modoc.ca.us/departments/building_and_safety/index.php,Modoc County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",Welcome To New Webgen,200,True,"Welcome To New Webgen Go Building and Safety Home › Departments › Building and Safety Online Building and Safety Application Portal PDF Application Forms Instructions/Information Online Building Code Complaint Portal SolarAPP+ Electric Vehicles and Equipment Policies, Procedures, and Forms New Information Preapproved Housing Plans Modoc County Building Department The primary function of the Building Department is to safeguard the life, health, and property of Modoc County residents through the a",adopted,,(530) 233-6406,2026-03-30 09:16:28,
26,Permit,Solar Permits,Mono County — Building permits portal,Mono County,California,"Mono County, California, USA",37.953393,-118.939876,https://monocounty.ca.gov/building,Mono County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",Building Division | Mono County California,200,True,"Building Division | Mono County California Skip to main content Mono County California’s Eastern Sierra Search form Search Building Division Building Division Our office will be closed Tuesday, March 31, 2026 ​in observance of the Cesar Chavez Holiday. We will resume business on Wednesday, April 1, 2026. Mammoth Office: Monday - Friday, 8 am - 12 pm and 1 pm - 5 pm. Closed for lunch from 12:00 pm - 1:00 pm. Bridgeport Office: Mondays 8am-12 and 1pm-5pm. Tuesday and Thursday 9 am - 4 pm. Or by ap",March | April,Fee Schedule- https://monocounty | Fees For Alternative Energy Projects The Mono County Board of Su | fees for energy efficiency and alternative energy projects,760-924-1800,2026-03-30 09:16:31,
27,Permit,Solar Permits,Monterey County — Building permits portal,Monterey County,California,"Monterey County, California, USA",36.223108,-121.387742,https://www.co.monterey.ca.us/government/departments-i-z/housing-community-development/building-services,Monterey County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,403,False,,,,,2026-03-30 09:16:35,
28,Permit,Solar Permits,Napa County — Building permits portal,Napa County,California,"Napa County, California, USA",38.489868,-122.321841,https://www.countyofnapa.org/1271/Building-Division,Napa County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and","Tax Collector Agency Access | Napa County, CA",200,True,"Tax Collector Agency Access | Napa County, CA Skip to Main Content Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In HomeDepartmentsTreasurer - Tax CollectorTax CollectorTax Collector Agency Access Tax Collector Agency Access For subscription information, please contact the Tax Collector during office hours, Monday through Friday (8 a.m. to 5 p.m.).Our telephone number is 707-253-4314. Napa County Property Tax Portal Loading Loading Do Not",,,707-253-4314,2026-03-30 09:16:37,
29,Permit,Solar Permits,Nevada County — Building permits portal,Nevada County,California,"Nevada County, California, USA",39.354033,-120.808984,https://www.nevadacountyca.gov/586/Building-Department,Nevada County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and","TB Clinics | Nevada County, CA",200,True,"TB Clinics | Nevada County, CA Skip to Main Content Español 한국어 Tagalog Tiếng Việt 繁體中文 Translate Site Search AI Search Site Search Search AI Search HomeDepartmentsDepartments E - LHealth & Human Services AgencyDepartmentsPublic HealthPopular Services TB Clinics TB Clinics Tuberculosis (TB) ScreeningA TB test requires two appointments. The first appointment is a screening and/or TB test placement. The second appointment is two days later for a reading of the TB test. You must complete both steps",12/30/2025 | Updated,Fees$25 TB Screening and TB Testing$25 TB Risk Assessment for sc | $40 | Fee for 2-Step TB Screening (Two TB tests 2-3 weeks apart)Payme,530-265-7051,2026-03-30 09:16:41,
30,Permit,Solar Permits,Orange County — Solar permitting page,Orange County,California,"Orange County, California, USA",33.750631,-117.872231,https://ocpublicworks.com/building-safety/permits/online,Orange County Planning Department,,Public,Permitting portal / informational web page (link).,,"County-maintained solar PV permitting guidance page. Often includes solar checklists, standard plan requirements, expedited processing guidance, common corrections, and links to submit permits online.",,404,False,,,,,2026-03-30 09:16:44,
31,Permit,Solar Permits,Placer County — Solar permitting page,Placer County,California,"Placer County, California, USA",39.101206,-120.765061,https://www.placer.ca.gov/2443/Solar-Permits,Placer County Planning Department,,Public,Permitting portal / informational web page (link).,,"County-maintained solar PV permitting guidance page. Often includes solar checklists, standard plan requirements, expedited processing guidance, common corrections, and links to submit permits online.","Book 16 | Placer County, CA",200,True,"Book 16 | Placer County, CA Skip to Main Content HomeDepartmentsDepartments A - DCommunity Development Resource AgencyServicesEngineering & SurveyingSurveying & MappingCorner RecordsBook 16 Book 16 Corner Records (CR) are shown by Book and Page, and are in PDF format. CR16-001 (PDF) CR16-002 (PDF) CR16-003 (PDF) CR16-004 (PDF) CR16-005 (PDF) CR16-006 (PDF) CR16-007 (PDF) CR16-008 (PDF) CR16-009 (PDF) CR16-010 (PDF) CR16-011 (PDF) CR16-012 (PDF) CR16-013 (PDF) CR16-014 (PDF) CR16-015 (PDF) CR16-0",,,,2026-03-30 09:16:47,
32,Permit,Solar Permits,Plumas County — Building permits portal,Plumas County,California,"Plumas County, California, USA",39.943099,-120.805952,https://www.plumascounty.us/2703/Building-Services,Plumas County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and","Public Notices and Environmental Documents  | Plumas County, CA - Official Website",200,True,"Public Notices and Environmental Documents | Plumas County, CA - Official Website Skip to Main Content Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In Stay InformedGet news and updates sent right to your phone or inbox! Search HomeDepartmentsDepartments G - ZPlanning DepartmentPublic Notices and Environmental Documents Public Notices and Environmental Documents General Plan Amendment and Zone Change GPA 8-19/20-01 Notice of Intent to Ado",,,,2026-03-30 09:16:54,
33,Permit,Solar Permits,Riverside County — Solar permitting page,Riverside County,California,"Riverside County, California, USA",33.721999,-116.037247,https://rctlma.org/Building-Safety/Solar-Permitting,Riverside County Planning Department,,Public,Permitting portal / informational web page (link).,,"County-maintained solar PV permitting guidance page. Often includes solar checklists, standard plan requirements, expedited processing guidance, common corrections, and links to submit permits online.",,403,False,,,,,2026-03-30 09:16:58,
34,Permit,Solar Permits,Sacramento County — Solar permitting page,Sacramento County,California,"Sacramento County, California, USA",38.473226,-121.298071,https://building.saccounty.gov/Pages/Solar-Permits.aspx,Sacramento County Planning Department,,Public,Permitting portal / informational web page (link).,,"County-maintained solar PV permitting guidance page. Often includes solar checklists, standard plan requirements, expedited processing guidance, common corrections, and links to submit permits online.",Building Permits & Inspection Division,200,True,Building Permits & Inspection Division Previous Next Shelf Ready ADU Plans Now Available The County of Sacramento has a selection of detached ADU plans available for use by residents to enable a quicker and low-cost build Read more... Watch the Permit Tutorial on YouTube Check out our permit tutorial on YouTube for a step-by-step guide to navigating the portal Read more... Building Permits & Inspection Division The Building Assistiance Center Moving!! The lobby located at 9700 Goethe Rd. will be,January | March | effective | updated | updated,"fees, and addressing permit conditions | Fee Notice 2025 In June 2024, the Sacramento County Board of Su | Fee flyer for details​",916-875-5296,2026-03-30 09:17:00,
35,Permit,Solar Permits,San Benito County — Building permits portal,San Benito County,California,"San Benito County, California, USA",36.623123,-121.115779,https://www.cosb.us/departments/resource-management-agency/building,San Benito County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,403,False,,,,,2026-03-30 09:17:04,
36,Permit,Solar Permits,San Bernardino County — Solar permitting page,San Bernardino County,California,"San Bernardino County, California, USA",34.825302,-116.083314,https://lus.sbcounty.gov/building-safety-home/solar-permitting/,San Bernardino County Planning Department,,Public,Permitting portal / informational web page (link).,,"County-maintained solar PV permitting guidance page. Often includes solar checklists, standard plan requirements, expedited processing guidance, common corrections, and links to submit permits online.",,404,False,,,,,2026-03-30 09:17:07,
37,Permit,Solar Permits,San Diego County — Solar permitting page,San Diego County,California,"San Diego County, California, USA",32.963784,-116.770628,https://www.sandiegocounty.gov/content/sdc/pds/bldg/Solar.html,San Diego County Planning Department,,Public,Permitting portal / informational web page (link).,,"County-maintained solar PV permitting guidance page. Often includes solar checklists, standard plan requirements, expedited processing guidance, common corrections, and links to submit permits online.",,404,False,,,,,2026-03-30 09:17:10,
38,Permit,Solar Permits,San Francisco County — Building permits portal,San Francisco County,California,"San Francisco County, California, USA",37.787936,-122.40752,https://sf.gov/departments/department-building-inspection,San Francisco County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,202,False,,,,,2026-03-30 09:17:14,
39,Permit,Solar Permits,San Joaquin County — Solar permitting page,San Joaquin County,California,"San Joaquin County, California, USA",37.93729,-121.277372,https://www.sjgov.org/community_development/building/permits/solar,San Joaquin County Planning Department,,Public,Permitting portal / informational web page (link).,,"County-maintained solar PV permitting guidance page. Often includes solar checklists, standard plan requirements, expedited processing guidance, common corrections, and links to submit permits online.",,404,False,,,,,2026-03-30 09:17:17,
40,Permit,Solar Permits,San Luis Obispo County — Building permits portal,San Luis Obispo County,California,"San Luis Obispo County, California, USA",35.354021,-120.375716,https://www.slocounty.ca.gov/Departments/Planning-Building/Building.aspx,San Luis Obispo County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,404,False,,,,,2026-03-30 09:17:19,
41,Permit,Solar Permits,San Mateo County — Solar permitting page,San Mateo County,California,"San Mateo County, California, USA",37.496904,-122.333057,https://www.smcgov.org/planning/solar-permits,San Mateo County Planning Department,,Public,Permitting portal / informational web page (link).,,"County-maintained solar PV permitting guidance page. Often includes solar checklists, standard plan requirements, expedited processing guidance, common corrections, and links to submit permits online.",,404,False,,,,,2026-03-30 09:17:22,
42,Permit,Solar Permits,Santa Barbara County — Building permits portal,Santa Barbara County,California,"Santa Barbara County, California, USA",34.713653,-119.985823,https://www.countyofsb.org/168/Building-Safety,Santa Barbara County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and","Santa Barbara County, CA - Official Website",200,True,"Santa Barbara County, CA - Official Website Skip to Main Content We're sorry, but there is not a web page matching your entry. Our website has undergone some changes. To locate the page you are looking for please use one of the menus at the top of the page or the search bar located in the upper right corner of any page. You entered: http://www.countyofsb.org/168/building-safety Click here to go to the home page CivicPlus Logo Government Websites by CivicPlus® []",,,,2026-03-30 09:17:26,
43,Permit,Solar Permits,Santa Clara County — Building permits portal,Santa Clara County,California,"Santa Clara County, California, USA",37.233325,-121.684635,https://www.sccgov.org/sites/dpd/Development/Building,Santa Clara County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,403,False,,,,,2026-03-30 09:17:29,
44,Permit,Solar Permits,Santa Cruz County — Building permits portal,Santa Cruz County,California,"Santa Cruz County, California, USA",37.050096,-121.99059,https://www.sccoplanning.com/PlanningHome/BuildingSafety.aspx,Santa Cruz County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",Inspections,200,True,Inspections 0 Search Press Esc to cancel Suggested content Search Inspections You are here: Home Unified Permit Center Building Permits & Safety Manage Your Project Inspections Quick Links EZ Permit ePlan Review Inspections Fees & Payments Schedule an Appointment Forms & Publications Check Permit Status & History GIS How to Look up your Parcel View All The building inspectors are responsible for inspecting structures to verify they are built in accordance with the permitted set of building docum,adopted,Fees & Payments Schedule an Appointment Forms & Publications Che,,2026-03-30 09:17:32,
45,Permit,Solar Permits,Shasta County — Solar permitting page,Shasta County,California,"Shasta County, California, USA",40.796512,-121.997919,https://www.shastacounty.gov/building/page/solar-pv-permits,Shasta County Planning Department,,Public,Permitting portal / informational web page (link).,,"County-maintained solar PV permitting guidance page. Often includes solar checklists, standard plan requirements, expedited processing guidance, common corrections, and links to submit permits online.",,403,False,,,,,2026-03-30 09:17:44,
46,Permit,Solar Permits,Sierra County — Building permits portal,Sierra County,California,"Sierra County, California, USA",39.584907,-120.530573,https://www.sierracounty.ca.gov/181/Building-Department,Sierra County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and","Behavioral Health | Sierra County, CA - Official Website",200,True,"Behavioral Health | Sierra County, CA - Official Website Skip to Main Content HomeCounty DepartmentsBehavioral Health Behavioral Health Our Mission and GoalTo provide high quality, cost effective, and culturally proficient mental health care to all Medi-Cal beneficiaries who require specialty mental health services. Our Goal - The Sierra County MHP offers a broad range of mental health, alcohol, and other drug (AOD) services to all residents of Sierra County. Our goal is to offer services in a s",3/17/2025 | 6/16/2025 | 9/15/2025 | 12/15/2025 | effective,,530-993-6759,2026-03-30 09:17:46,
47,Permit,Solar Permits,Siskiyou County — Building permits portal,Siskiyou County,California,"Siskiyou County, California, USA",41.686247,-122.536012,https://www.co.siskiyou.ca.us/building,Siskiyou County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",Building | Siskiyou County California,200,True,Building | Siskiyou County California Skip to main content Siskiyou County California Mountains of Opportunity Ag and non-ag burning requires a valid burn permit. Burn hours today are from 1-hour after sunrise until sunset. Please do not burn in windy conditions. Call 530-842-8123 for burn day status or toll-free within Siskiyou County 866-652-2876 For More Information Current Air Quality Search form Search Website Building Inspection Request Only: 530-842-8270 Online Permitting Portal When appl,January,,530-842-8123,2026-03-30 09:17:49,
48,Permit,Solar Permits,Solano County — Building permits portal,Solano County,California,"Solano County, California, USA",38.221894,-121.916355,https://www.solanocounty.com/depts/rm/building/,Solano County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,404,False,,,,,2026-03-30 09:17:52,
